date,dayOfWeek,dayOfMonth,month,year,reports,temp,dewp,slp,stp,visib,wdsp,mxpsd,gust,max,min,prcp,sndp
2009-12-07,2,07,12,2009,901,30.2,23.5,1022.6,998.6,6.7,4.8,11.1,999.9,34.0,28.0,0.02,1.2
2009-12-08,3,08,12,2009,964,30.5,25.7,1023.3,998.0,4.3,6.9,17.1,22.9,35.6,28.0,0.02,1.2
2009-12-09,4,09,12,2009,907,32.7,29.5,986.7,966.3,3.7,15.2,22.9,35.9,36.0,21.9,0.36,1.2
2009-12-10,5,10,12,2009,803,8.5,0.3,1014.1,988.4,7.7,17.0,25.1,34.0,21.9,1.9,0.01,1.2
2009-12-11,6,11,12,2009,991,15.3,3.9,1025.1,1000.4,10.0,9.4,15.9,22.9,24.1,9.0,0.0,1.2
2009-12-12,7,12,12,2009,968,26.9,14.7,1025.8,1001.6,10.0,7.5,14.0,21.0,37.9,19.0,0.0,1.2
2009-12-13,1,13,12,2009,878,35.0,30.1,1014.8,991.1,7.1,7.0,14.0,22.0,37.9,33.1,0.03,999.9
2009-12-14,2,14,12,2009,1017,36.9,34.3,1012.4,989.5,5.0,6.4,12.0,999.9,39.9,35.1,0.0,999.9
2009-12-15,3,15,12,2009,958,24.0,14.3,1025.7,1001.3,9.9,11.2,15.0,21.0,36.0,15.1,0.01,999.9
2009-12-16,4,16,12,2009,958,13.1,-0.4,1035.5,1010.6,10.0,5.8,14.0,17.1,23.0,6.1,0.0,999.9
2009-12-17,5,17,12,2009,1002,26.1,14.0,1028.1,1003.8,10.0,5.0,9.9,999.9,36.0,19.9,0.0,999.9
2009-12-18,6,18,12,2009,1071,35.6,27.2,1017.2,993.2,8.9,5.0,9.9,999.9,37.9,33.1,0.0,999.9
2009-12-19,7,19,12,2009,918,33.5,30.9,1013.2,989.7,2.2,7.9,13.0,999.9,35.6,32.0,0.11,1.2
2009-12-20,1,20,12,2009,908,30.0,25.2,1019.0,995.2,6.8,6.4,12.0,999.9,33.1,28.0,0.09,1.2
2009-12-21,2,21,12,2009,919,27.7,22.5,1021.0,997.2,6.2,5.3,9.9,999.9,28.9,26.1,0.0,1.2
2009-12-22,3,22,12,2009,884,29.9,27.0,1023.8,999.9,2.1,4.9,14.0,19.0,32.0,28.0,0.1,3.9
2009-12-23,4,23,12,2009,881,31.1,26.1,1024.6,1000.9,7.3,14.6,18.1,26.0,32.0,30.0,0.05,3.1
2009-12-24,5,24,12,2009,753,32.6,27.6,1018.7,994.9,7.8,11.0,15.9,22.9,35.1,30.9,0.35,2.0
2009-12-25,6,25,12,2009,610,37.2,33.3,1003.0,978.6,7.0,14.6,20.0,28.0,43.0,26.1,0.58,1.2
2009-12-26,7,26,12,2009,753,24.1,18.4,1007.1,983.7,3.7,10.0,15.0,24.1,27.0,19.9,0.08,3.1
2009-12-27,1,27,12,2009,757,21.0,16.7,1011.3,987.5,5.2,7.1,11.1,15.0,24.8,19.0,0.02,3.1
2009-12-28,2,28,12,2009,820,23.5,16.8,1015.7,991.7,8.6,11.8,17.1,24.1,30.2,15.8,0.01,3.1
2009-12-29,3,29,12,2009,822,18.7,8.6,1030.7,1006.3,10.0,6.2,13.0,999.9,26.1,10.0,0.0,2.0
2009-12-30,4,30,12,2009,924,23.7,17.3,1024.7,999.4,7.6,7.5,13.0,19.0,30.2,18.0,0.0,2.0
2009-12-31,5,31,12,2009,817,29.6,25.5,1016.1,992.0,5.0,8.1,14.0,22.0,33.8,18.0,0.03,2.0
2010-01-01,6,01,01,2010,1478,11.7,2.6,1026.5,1001.7,9.3,8.8,13.0,19.0,18.0,5.0,0.01,2.0
2010-01-02,7,02,01,2010,793,8.7,-0.9,1031.2,1006.2,9.9,10.0,14.0,999.9,12.9,3.0,0.0,2.0
2010-01-03,1,03,01,2010,760,8.6,-1.3,1032.1,1006.9,9.8,10.0,14.0,22.0,19.0,1.0,0.0,2.0
2010-01-04,2,04,01,2010,855,13.1,4.9,1028.0,1003.2,9.4,10.3,14.0,19.0,19.0,8.6,0.0,2.0
2010-01-05,3,05,01,2010,912,17.8,9.6,1024.4,1000.0,9.6,8.7,13.0,999.9,23.0,15.1,0.0,2.0
2010-01-06,4,06,01,2010,887,15.9,9.0,1024.3,999.9,9.6,5.6,9.9,999.9,23.0,8.1,0.0,1.2
2010-01-07,5,07,01,2010,864,17.9,13.5,1018.3,994.2,3.4,3.8,9.9,999.9,21.2,15.1,0.06,3.9
2010-01-08,6,08,01,2010,931,21.9,15.6,1023.7,997.4,6.0,10.8,19.0,22.9,28.4,17.1,0.16,5.1
2010-01-09,7,09,01,2010,821,16.1,6.7,1032.1,1007.7,10.0,7.4,9.9,999.9,24.1,9.0,0.02,5.1
2010-01-10,1,10,01,2010,783,9.6,2.2,1032.9,1008.3,9.8,7.6,12.0,18.1,21.0,0.0,0.0,5.1
2010-01-11,2,11,01,2010,955,19.5,11.0,1022.3,997.9,9.2,10.4,15.9,22.9,27.0,10.9,0.0,3.9
2010-01-12,3,12,01,2010,1004,26.7,19.1,1030.7,1006.5,8.5,8.7,15.9,22.9,30.9,24.8,0.0,3.9
2010-01-13,4,13,01,2010,991,24.3,17.0,1024.3,1000.2,9.5,8.8,13.0,20.0,34.0,18.0,0.0,3.1
2010-01-14,5,14,01,2010,1078,34.2,26.5,1017.9,994.3,10.0,9.4,13.0,20.0,41.0,30.0,0.0,2.0
2010-01-15,6,15,01,2010,1212,32.4,28.5,1024.5,1000.4,4.2,4.9,9.9,19.0,37.9,28.0,0.0,1.2
2010-01-16,7,16,01,2010,937,26.6,23.1,1024.4,1000.4,3.4,7.1,11.1,999.9,30.9,24.1,0.0,999.9
2010-01-17,1,17,01,2010,903,26.2,22.8,1015.1,991.1,4.1,3.7,8.9,999.9,35.1,21.0,0.0,999.9
2010-01-18,2,18,01,2010,909,29.0,26.8,1015.0,991.1,2.9,6.5,11.1,999.9,30.9,27.0,0.0,999.9
2010-01-19,3,19,01,2010,1040,29.9,23.3,1016.6,992.9,7.6,2.9,7.0,999.9,37.9,24.1,0.0,999.9
2010-01-20,4,20,01,2010,969,31.1,23.4,1016.2,992.7,9.9,10.8,18.1,22.9,33.1,28.9,0.0,999.9
2010-01-21,5,21,01,2010,960,31.9,24.5,1012.1,989.1,9.4,14.4,17.1,22.9,35.1,30.0,0.03,999.9
2010-01-22,6,22,01,2010,1094,34.4,28.3,1012.5,989.7,7.2,9.4,17.1,21.0,36.0,33.1,0.09,999.9
2010-01-23,7,23,01,2010,1045,36.5,33.5,1013.4,990.2,3.8,8.8,13.0,21.0,43.0,33.8,0.0,999.9
2010-01-24,1,24,01,2010,829,43.6,41.0,995.1,972.2,6.4,13.1,22.9,32.1,46.9,36.0,0.23,999.9
2010-01-25,2,25,01,2010,925,31.2,24.8,993.6,970.9,8.6,12.3,20.0,28.9,35.6,26.6,0.1,999.9
2010-01-26,3,26,01,2010,987,20.8,13.3,1007.7,984.0,8.2,14.5,19.0,31.1,26.1,17.6,0.0,1.2
2010-01-27,4,27,01,2010,896,15.0,7.0,1021.5,997.1,7.9,11.7,19.0,26.0,23.0,10.0,0.0,1.2
2010-01-28,5,28,01,2010,895,14.1,3.0,1028.3,1003.2,9.5,12.0,19.0,28.0,24.1,8.1,0.0,1.2
2010-01-29,6,29,01,2010,862,11.2,-1.9,1034.7,1009.6,10.0,5.0,8.9,999.9,21.0,5.0,0.0,999.9
2010-01-30,7,30,01,2010,874,20.0,9.6,1026.6,1002.5,9.4,6.9,11.1,999.9,25.0,17.1,0.0,999.9
2010-01-31,1,31,01,2010,824,21.8,10.8,1024.3,1000.0,9.8,7.1,14.0,999.9,30.0,15.1,0.0,999.9
2010-02-01,2,01,02,2010,1032,24.1,12.2,1027.0,1002.8,9.0,2.7,9.9,999.9,33.8,18.0,0.0,999.9
2010-02-02,3,02,02,2010,889,29.3,23.9,1019.4,995.5,4.3,5.2,8.0,999.9,32.0,26.6,0.05,1.2
2010-02-03,4,03,02,2010,944,26.8,20.6,1024.2,1000.1,5.2,7.0,11.1,999.9,33.1,23.0,0.0,1.2
2010-02-04,5,04,02,2010,951,29.0,21.4,1029.2,1005.2,5.6,4.4,11.1,999.9,34.0,24.1,0.0,999.9
2010-02-05,6,05,02,2010,966,32.7,25.7,1020.7,996.3,4.8,12.0,20.0,25.1,35.6,30.2,0.0,999.9
2010-02-06,7,06,02,2010,858,27.8,20.2,1018.6,994.2,8.3,18.4,25.1,35.0,33.8,26.1,0.02,1.2
2010-02-07,1,07,02,2010,762,26.0,15.0,1023.2,999.2,10.0,7.1,12.0,999.9,30.0,21.9,0.0,1.2
2010-02-08,2,08,02,2010,845,25.1,15.3,1022.9,998.9,10.0,5.6,9.9,999.9,28.9,21.0,0.0,999.9
2010-02-09,3,09,02,2010,797,26.0,19.5,1016.5,991.2,3.4,8.3,14.0,18.1,28.9,23.0,0.03,3.9
2010-02-10,4,10,02,2010,826,25.3,19.3,1015.4,989.4,5.8,12.8,20.0,26.0,28.4,23.0,0.19,5.9
2010-02-11,5,11,02,2010,851,20.6,11.9,1020.9,996.7,10.0,4.9,8.0,999.9,30.9,10.0,0.01,5.9
2010-02-12,6,12,02,2010,891,21.6,11.4,1018.9,994.8,9.7,3.3,6.0,999.9,33.1,14.0,0.0,5.1
2010-02-13,7,13,02,2010,877,21.8,9.9,1015.4,991.5,10.0,5.8,13.0,999.9,30.9,12.9,0.0,5.1
2010-02-14,1,14,02,2010,766,20.4,9.9,1013.6,989.6,10.0,5.6,9.9,999.9,30.9,9.0,0.0,3.9
2010-02-15,2,15,02,2010,828,22.4,13.8,1010.3,986.4,8.8,6.5,11.1,999.9,28.9,14.0,0.0,3.9
2010-02-16,3,16,02,2010,921,28.3,19.3,1011.3,987.6,8.5,10.0,14.0,18.1,32.0,24.8,0.0,3.1
2010-02-17,4,17,02,2010,926,30.4,18.7,1014.3,990.7,10.0,7.4,11.1,999.9,33.1,28.0,0.0,3.1
2010-02-18,5,18,02,2010,1036,33.7,21.7,1017.4,994.0,10.0,6.6,13.0,18.1,39.9,30.0,0.0,3.1
2010-02-19,6,19,02,2010,962,30.3,15.4,1021.3,997.6,9.5,4.0,7.0,999.9,44.1,21.0,0.0,2.0
2010-02-20,7,20,02,2010,912,33.5,24.4,1022.3,998.5,7.6,4.0,8.9,999.9,39.9,30.0,0.0,1.2
2010-02-21,1,21,02,2010,809,35.3,30.7,1019.4,995.3,4.3,5.4,9.9,999.9,37.4,33.1,0.0,1.2
2010-02-22,2,22,02,2010,831,32.3,29.6,1009.4,986.4,4.8,9.5,15.0,20.0,34.0,32.0,0.45,2.0
2010-02-23,3,23,02,2010,970,30.8,26.1,1012.1,988.5,6.9,5.9,11.1,999.9,33.8,28.0,0.14,2.0
2010-02-24,4,24,02,2010,910,24.7,17.9,1014.6,990.6,6.1,9.5,15.9,999.9,28.0,21.0,0.0,2.0
2010-02-25,5,25,02,2010,885,26.4,17.7,1019.5,995.5,9.0,10.7,15.9,21.0,30.2,23.0,0.01,3.1
2010-02-26,6,26,02,2010,961,24.2,11.9,1018.2,994.2,10.0,9.8,15.0,21.0,33.1,18.0,0.0,2.0
2010-02-27,7,27,02,2010,908,30.8,22.7,1013.0,989.3,9.1,10.9,13.0,18.1,34.0,28.0,0.0,2.0
2010-02-28,1,28,02,2010,843,34.6,27.3,1016.1,992.1,10.0,6.6,11.1,999.9,37.9,33.1,0.0,1.2
2010-03-01,2,01,03,2010,1139,33.4,27.1,1022.2,998.7,9.5,8.6,13.0,17.1,35.1,32.0,0.0,1.2
2010-03-02,3,02,03,2010,970,32.3,24.6,1020.2,996.7,10.0,9.3,12.0,18.1,33.1,32.0,0.0,1.2
2010-03-03,4,03,03,2010,962,32.4,22.5,1017.7,994.2,10.0,8.8,13.0,15.9,41.0,26.1,0.0,1.2
2010-03-04,5,04,03,2010,988,33.3,17.4,1021.2,997.7,10.0,6.9,13.0,999.9,44.1,25.0,0.0,999.9
2010-03-05,6,05,03,2010,1112,32.2,23.3,1027.1,1003.3,10.0,6.8,12.0,15.0,39.0,25.0,0.0,999.9
2010-03-06,7,06,03,2010,983,34.3,23.0,1029.8,1006.0,9.8,2.9,8.9,999.9,46.9,23.0,0.0,999.9
2010-03-07,1,07,03,2010,845,37.9,26.9,1023.1,999.7,9.1,4.6,11.1,14.0,46.9,30.9,0.0,999.9
2010-03-08,2,08,03,2010,1094,40.3,36.8,1019.4,996.4,2.8,2.2,6.0,999.9,46.0,34.0,0.11,999.9
2010-03-09,3,09,03,2010,1111,40.2,35.3,1013.3,990.3,3.3,4.8,7.0,999.9,51.1,30.9,0.0,999.9
2010-03-10,4,10,03,2010,1128,53.0,45.3,1004.3,981.7,7.7,8.3,14.0,20.0,64.0,46.9,0.03,999.9
2010-03-11,5,11,03,2010,1110,54.7,47.8,1002.6,980.5,9.3,8.5,14.0,22.9,62.6,50.0,0.06,999.9
2010-03-12,6,12,03,2010,1157,49.9,42.9,1003.9,981.1,9.1,5.9,12.0,15.0,57.9,42.1,0.23,999.9
2010-03-13,7,13,03,2010,983,46.2,44.1,999.3,977.1,2.5,13.4,20.0,31.1,50.0,43.0,0.45,999.9
2010-03-14,1,14,03,2010,896,43.2,36.8,1008.5,984.1,7.5,15.6,20.0,29.9,48.0,39.2,0.14,999.9
2010-03-15,2,15,03,2010,1071,44.1,35.7,1018.3,995.3,10.0,9.0,14.0,18.1,48.0,42.1,0.0,999.9
2010-03-16,3,16,03,2010,1117,47.1,28.2,1022.7,999.6,10.0,3.5,8.0,999.9,60.1,36.0,0.0,999.9
2010-03-17,4,17,03,2010,1068,46.6,22.1,1021.0,998.1,10.0,3.3,8.9,999.9,61.0,33.1,0.0,999.9
2010-03-18,5,18,03,2010,1157,49.9,31.9,1015.4,992.8,10.0,7.8,18.1,25.1,62.1,37.9,0.0,999.9
2010-03-19,6,19,03,2010,1164,54.3,38.9,1011.5,989.1,10.0,9.8,20.0,24.1,64.9,45.0,0.0,999.9
2010-03-20,7,20,03,2010,876,37.2,30.4,1018.1,995.5,5.9,16.0,21.0,28.9,55.9,32.0,0.0,1.2
2010-03-21,1,21,03,2010,902,36.2,30.7,1019.8,996.9,8.5,13.8,19.0,24.1,43.0,32.0,0.17,1.2
2010-03-22,2,22,03,2010,966,42.4,22.9,1013.8,990.7,10.0,13.7,18.1,24.1,50.0,37.9,0.05,999.9
2010-03-23,3,23,03,2010,1118,42.4,26.9,1012.9,989.8,10.0,5.4,13.0,999.9,57.0,30.9,0.0,999.9
2010-03-24,4,24,03,2010,1145,44.7,23.7,1017.5,994.5,10.0,4.5,8.9,999.9,53.1,37.9,0.0,999.9
2010-03-25,5,25,03,2010,1078,41.9,27.8,1014.6,991.7,10.0,12.8,26.0,36.9,50.0,30.9,0.0,999.9
2010-03-26,6,26,03,2010,1068,31.8,12.9,1020.9,997.3,10.0,12.6,26.0,35.9,39.9,28.0,0.0,999.9
2010-03-27,7,27,03,2010,1094,39.1,24.2,1019.2,995.8,10.0,7.9,12.0,17.1,52.0,33.1,0.0,999.9
2010-03-28,1,28,03,2010,956,44.5,30.3,1009.4,986.6,9.9,11.0,22.0,28.9,51.1,39.9,0.02,999.9
2010-03-29,2,29,03,2010,974,38.9,29.2,1015.9,992.7,10.0,9.7,18.1,25.1,46.0,35.1,0.0,999.9
2010-03-30,3,30,03,2010,1052,44.3,31.7,1015.2,992.1,9.5,6.9,15.0,21.0,63.0,32.0,0.0,999.9
2010-03-31,4,31,03,2010,1062,61.5,40.8,1008.0,985.8,10.0,12.7,20.0,27.0,77.0,51.1,0.0,999.9
2010-04-01,5,01,04,2010,1265,68.4,47.3,1007.0,985.3,10.0,10.9,22.0,32.1,82.0,55.9,0.0,999.9
2010-04-02,6,02,04,2010,1137,71.0,45.2,1006.1,984.7,10.0,15.2,24.1,34.0,81.0,61.0,0.0,999.9
2010-04-03,7,03,04,2010,976,58.2,43.9,1007.3,985.4,9.7,11.1,20.0,27.0,75.9,50.0,0.0,999.9
2010-04-04,1,04,04,2010,882,57.2,39.2,1015.0,992.4,9.7,10.1,22.0,35.0,73.9,46.0,0.24,999.9
2010-04-05,2,05,04,2010,1008,59.1,46.5,1013.7,991.3,6.9,5.6,13.0,18.1,71.1,51.1,1.02,999.9
2010-04-06,3,06,04,2010,1059,59.9,48.4,1003.9,982.0,8.9,6.7,17.1,25.1,78.1,48.0,0.01,999.9
2010-04-07,4,07,04,2010,913,52.6,46.5,1002.1,980.2,6.3,9.4,15.9,28.9,78.1,42.1,0.24,999.9
2010-04-08,5,08,04,2010,1081,39.1,33.6,1007.7,984.1,8.0,10.3,15.0,21.0,42.8,36.0,0.37,999.9
2010-04-09,6,09,04,2010,1074,42.7,26.4,1016.5,993.3,10.0,7.4,15.0,22.0,55.9,32.0,0.0,999.9
2010-04-10,7,10,04,2010,1144,55.7,33.0,1020.7,998.0,10.0,9.1,19.0,25.1,75.0,42.1,0.0,999.9
2010-04-11,1,11,04,2010,957,55.6,37.5,1024.6,1002.1,10.0,8.9,15.9,999.9,71.1,46.9,0.0,999.9
2010-04-12,2,12,04,2010,1017,57.5,30.9,1026.9,1004.2,10.0,9.2,17.1,21.0,71.1,46.0,0.0,999.9
2010-04-13,3,13,04,2010,1030,58.3,34.6,1024.8,1002.4,10.0,10.3,19.0,20.0,69.1,51.1,0.0,999.9
2010-04-14,4,14,04,2010,1159,63.3,42.5,1027.0,1004.6,10.0,7.9,14.0,17.1,82.9,48.9,0.0,999.9
2010-04-15,5,15,04,2010,1256,72.3,44.0,1021.6,999.8,10.0,8.7,22.9,32.1,82.9,61.0,0.0,999.9
2010-04-16,6,16,04,2010,1123,65.4,44.4,1016.1,994.4,9.9,11.2,17.1,26.0,79.0,60.1,0.0,999.9
2010-04-17,7,17,04,2010,1024,48.5,22.6,1020.3,997.5,10.0,9.5,17.1,22.9,61.0,41.0,0.03,999.9
2010-04-18,1,18,04,2010,936,45.0,27.2,1023.4,1000.4,10.0,8.7,14.0,18.1,52.0,37.9,0.0,999.9
2010-04-19,2,19,04,2010,1022,46.4,34.0,1023.6,1000.6,10.0,5.4,9.9,17.1,55.9,37.9,0.0,999.9
2010-04-20,3,20,04,2010,1108,50.2,34.7,1018.2,995.4,10.0,4.3,8.9,999.9,60.1,41.0,0.0,999.9
2010-04-21,4,21,04,2010,1002,50.1,35.9,1012.1,989.6,10.0,6.5,13.0,999.9,64.0,42.1,0.0,999.9
2010-04-22,5,22,04,2010,1060,47.9,35.5,1011.6,989.0,9.9,6.9,13.0,25.1,60.1,39.9,0.04,999.9
2010-04-23,6,23,04,2010,1163,51.3,37.3,1011.9,989.3,9.8,6.7,12.0,999.9,64.0,44.1,0.02,999.9
2010-04-24,7,24,04,2010,1019,56.6,51.8,1006.7,983.8,5.4,9.0,14.0,999.9,63.0,53.1,0.17,999.9
2010-04-25,1,25,04,2010,918,55.8,52.4,990.7,969.7,7.0,11.6,21.0,29.9,61.0,48.2,0.17,999.9
2010-04-26,2,26,04,2010,1047,52.7,35.8,1000.2,977.8,9.8,13.2,18.1,27.0,61.0,48.0,0.19,999.9
2010-04-27,3,27,04,2010,1026,47.4,27.1,1008.0,985.5,10.0,12.9,17.1,22.9,54.0,44.1,0.0,999.9
2010-04-28,4,28,04,2010,1041,48.6,25.8,1014.2,991.4,10.0,3.4,8.9,999.9,63.0,35.1,0.0,999.9
2010-04-29,5,29,04,2010,1068,61.1,37.6,1007.2,985.1,10.0,13.1,28.0,36.9,79.0,51.1,0.0,999.9
2010-04-30,6,30,04,2010,1157,71.2,53.8,999.4,978.0,10.0,15.2,22.0,31.1,81.0,63.0,0.0,999.9
2010-05-01,7,01,05,2010,1206,67.5,57.0,1001.3,979.6,10.0,9.6,22.0,42.0,73.9,62.1,0.83,999.9
2010-05-02,1,02,05,2010,972,61.7,51.6,1002.3,980.6,9.3,4.9,9.9,999.9,66.9,53.6,0.31,999.9
2010-05-03,2,03,05,2010,1113,62.3,47.6,1006.7,984.8,10.0,8.4,15.0,22.9,72.0,52.0,0.0,999.9
2010-05-04,3,04,05,2010,1122,64.9,42.3,1009.5,987.6,10.0,9.0,19.0,28.9,80.1,53.1,0.0,999.9
2010-05-05,4,05,05,2010,1257,66.6,40.6,1007.1,985.5,10.0,11.0,18.1,26.0,77.0,59.0,0.0,999.9
2010-05-06,5,06,05,2010,1104,56.1,36.0,1014.3,992.1,10.0,9.2,14.0,22.9,69.1,48.0,0.0,999.9
2010-05-07,6,07,05,2010,1113,52.4,44.9,1009.2,986.6,8.7,9.7,18.1,22.9,59.0,46.0,0.72,999.9
2010-05-08,7,08,05,2010,955,46.8,36.8,1013.0,990.6,9.9,15.5,24.1,34.0,55.0,42.1,0.74,999.9
2010-05-09,1,09,05,2010,983,46.9,29.7,1026.7,1003.5,10.0,5.8,8.9,999.9,55.9,37.0,0.08,999.9
2010-05-10,2,10,05,2010,1100,51.4,27.8,1026.6,1003.7,10.0,8.5,15.9,22.0,57.9,43.0,0.0,999.9
2010-05-11,3,11,05,2010,999,50.9,43.9,1012.8,990.0,7.0,11.7,19.0,27.0,59.0,44.1,0.65,999.9
2010-05-12,4,12,05,2010,1109,48.8,45.0,1018.1,995.2,4.7,7.9,12.0,999.9,53.1,46.0,0.07,999.9
2010-05-13,5,13,05,2010,1034,58.8,52.9,1014.5,991.9,4.9,10.8,19.0,28.0,78.1,48.2,0.95,999.9
2010-05-14,6,14,05,2010,1213,59.3,45.0,1020.2,997.9,10.0,12.6,18.1,24.1,71.1,48.9,0.16,999.9
2010-05-15,7,15,05,2010,1114,56.5,42.6,1024.3,1001.9,10.0,5.8,9.9,999.9,63.0,48.9,0.0,999.9
2010-05-16,1,16,05,2010,959,55.6,41.8,1022.9,1000.3,10.0,8.9,17.1,21.0,66.0,46.0,0.0,999.9
2010-05-17,2,17,05,2010,1031,54.9,43.2,1017.8,995.4,10.0,8.0,14.0,19.0,60.1,52.0,0.0,999.9
2010-05-18,3,18,05,2010,1091,55.2,41.7,1015.2,992.8,10.0,9.6,17.1,27.0,62.1,52.0,0.04,999.9
2010-05-19,4,19,05,2010,1084,59.7,39.6,1016.2,993.9,10.0,6.5,14.0,18.1,73.0,46.0,0.0,999.9
2010-05-20,5,20,05,2010,1130,62.4,44.5,1017.0,994.9,10.0,4.7,11.1,17.1,72.0,51.1,0.0,999.9
2010-05-21,6,21,05,2010,1090,61.5,56.8,1012.8,990.4,6.7,7.2,13.0,24.1,70.0,55.4,0.26,999.9
2010-05-22,7,22,05,2010,1052,63.7,58.9,1013.8,990.9,4.2,4.7,11.1,999.9,72.0,57.2,0.24,999.9
2010-05-23,1,23,05,2010,1056,75.4,62.5,1014.2,992.6,10.0,8.1,15.0,21.0,89.1,64.9,0.01,999.9
2010-05-24,2,24,05,2010,1153,82.4,67.9,1016.2,994.9,10.0,7.0,13.0,19.0,91.0,73.0,0.0,999.9
2010-05-25,3,25,05,2010,1106,79.9,61.6,1016.5,995.3,10.0,7.4,14.0,18.1,87.1,71.1,0.0,999.9
2010-05-26,4,26,05,2010,1176,77.4,61.8,1015.6,994.2,9.7,4.8,17.1,22.0,84.9,71.1,0.0,999.9
2010-05-27,5,27,05,2010,1091,71.9,53.8,1015.6,994.0,9.8,10.5,17.1,22.0,79.0,64.0,0.0,999.9
2010-05-28,6,28,05,2010,1146,68.1,46.8,1015.9,994.1,10.0,9.8,15.0,19.0,75.9,59.0,0.0,999.9
2010-05-29,7,29,05,2010,1061,71.8,56.3,1014.0,992.3,10.0,5.0,11.1,999.9,84.0,62.1,0.0,999.9
2010-05-30,1,30,05,2010,976,76.4,58.1,1011.9,990.5,10.0,5.0,9.9,15.9,91.0,64.0,0.0,999.9
2010-05-31,2,31,05,2010,812,74.6,64.1,1009.9,988.9,8.1,5.6,18.1,26.0,87.1,64.9,0.0,999.9
2010-06-01,3,01,06,2010,1306,72.5,63.4,1011.2,989.9,5.5,4.3,8.9,15.0,84.0,64.4,1.21,999.9
2010-06-02,4,02,06,2010,1114,72.2,63.1,1005.6,984.0,9.1,8.3,18.1,22.0,82.9,64.0,1.23,999.9
2010-06-03,5,03,06,2010,1057,63.6,49.1,1008.4,986.4,9.6,7.0,17.1,999.9,70.0,57.2,0.07,999.9
2010-06-04,6,04,06,2010,1141,69.1,53.7,1007.7,986.0,10.0,7.0,15.9,24.1,82.9,60.1,0.0,999.9
2010-06-05,7,05,06,2010,1061,73.6,64.1,1004.7,983.4,9.5,5.7,11.1,18.1,79.0,66.0,0.0,999.9
2010-06-06,1,06,06,2010,970,66.9,55.9,1007.6,985.3,9.8,10.8,24.1,31.1,75.9,60.1,0.51,999.9
2010-06-07,2,07,06,2010,1079,62.5,50.2,1016.6,994.3,10.0,6.5,9.9,999.9,69.1,55.9,0.0,999.9
2010-06-08,3,08,06,2010,1013,61.7,53.0,1017.9,995.1,8.2,7.6,12.0,20.0,64.9,59.0,0.0,999.9
2010-06-09,4,09,06,2010,1128,73.0,58.9,1009.1,987.4,9.0,9.8,18.1,25.1,82.9,64.0,0.33,999.9
2010-06-10,5,10,06,2010,1232,69.1,52.8,1013.5,991.9,10.0,4.9,9.9,18.1,80.1,60.1,0.0,999.9
2010-06-11,6,11,06,2010,1160,74.7,63.0,1012.6,991.0,9.7,8.8,17.1,27.0,88.0,64.0,0.37,999.9
2010-06-12,7,12,06,2010,1000,73.2,66.8,1012.6,991.5,8.8,7.6,14.0,21.0,84.9,64.0,0.04,999.9
2010-06-13,1,13,06,2010,926,65.1,59.2,1015.6,993.8,8.1,4.4,15.0,999.9,72.0,60.8,0.12,999.9
2010-06-14,2,14,06,2010,1110,67.5,62.5,1013.0,991.2,5.4,4.9,12.0,999.9,72.0,64.0,0.25,999.9
2010-06-15,3,15,06,2010,1086,68.4,62.5,1013.2,991.0,8.7,5.5,12.0,999.9,79.0,61.0,0.01,999.9
2010-06-16,4,16,06,2010,1093,72.5,62.5,1013.5,991.2,9.5,8.9,13.0,20.0,86.0,64.9,0.88,999.9
2010-06-17,5,17,06,2010,1141,74.6,60.5,1016.6,995.0,10.0,5.8,9.9,999.9,84.0,66.9,0.0,999.9
2010-06-18,6,18,06,2010,1082,77.8,64.9,1013.1,991.9,9.4,8.4,33.0,49.9,91.0,68.0,0.04,999.9
2010-06-19,7,19,06,2010,929,74.8,60.9,1012.6,991.1,10.0,11.1,27.0,38.1,86.0,66.0,0.62,999.9
2010-06-20,1,20,06,2010,1089,73.8,59.9,1016.5,995.0,10.0,4.2,11.1,999.9,82.0,66.9,0.0,999.9
2010-06-21,2,21,06,2010,1144,73.3,63.6,1015.8,994.3,10.0,6.0,12.0,18.1,84.9,68.0,0.0,999.9
2010-06-22,3,22,06,2010,1044,78.3,68.0,1014.0,992.5,9.7,6.7,14.0,22.9,86.0,70.0,0.4,999.9
2010-06-23,4,23,06,2010,1005,78.2,69.6,1012.9,991.7,9.0,9.4,42.9,62.9,87.1,66.9,0.0,999.9
2010-06-24,5,24,06,2010,1024,73.0,61.5,1015.0,993.1,10.0,8.8,12.0,20.0,81.0,64.9,1.23,999.9
2010-06-25,6,25,06,2010,1155,75.2,58.2,1017.1,995.5,10.0,5.7,11.1,21.0,84.0,66.0,0.0,999.9
2010-06-26,7,26,06,2010,1120,77.9,65.3,1010.5,989.3,9.3,7.3,15.9,27.0,88.0,68.0,0.0,999.9
2010-06-27,1,27,06,2010,1107,79.0,67.8,1004.2,982.8,9.5,8.5,20.0,28.0,86.0,73.4,0.7,999.9
2010-06-28,2,28,06,2010,1168,77.0,62.1,1004.4,983.2,10.0,9.0,20.0,31.1,82.9,69.1,0.88,999.9
2010-06-29,3,29,06,2010,1106,68.7,53.1,1016.3,994.6,10.0,8.6,17.1,20.0,78.1,63.0,0.0,999.9
